term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	0.804121410267542	0.96501942460529	up	9378,1128,2782,2915,1607,5029,2358,5031,2850,5745,2894,5332,5331,3579,1609,147,3351,8525,5724,2922,2147,2099,8527,1606,8111
GOBP_HOMOTYPIC_CELL_CELL_ADHESION	GOBP_HOMOTYPIC_CELL_CELL_ADHESION	fgsea_msigdb_C5_GO_BP_entrez	-0.775503145900445	0.96501942460529	down	5604,5912,5329,3569,5592,5588,3716,7414,1311,928,2266,6850,71,5270,9002,1465
GOBP_DETECTION_OF_ABIOTIC_STIMULUS	GOBP_DETECTION_OF_ABIOTIC_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	0.76592910292929	0.96501942460529	up	7124,1301,10886,9033,1040,2978,6094,6101,11190,5158,8048,5978,4923,1499,3815,40,3776,7273,4914,3728,6323,3673,134,6010,8557,3356,10893,6387,9293,2793
GOBP_PROTEOGLYCAN_METABOLIC_PROCESS	GOBP_PROTEOGLYCAN_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.758866824952582	0.96501942460529	up	3425,10678,1301,11173,2131,11041,2137,10855,9435,1499,9953,3373,6484
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	fgsea_msigdb_C5_GO_BP_entrez	0.741303717388055	0.96501942460529	up	3428,5457,5458,8626,596,3094,7157,1026,10514
GOBP_NEURON_PROJECTION_REGENERATION	GOBP_NEURON_PROJECTION_REGENERATION	fgsea_msigdb_C5_GO_BP_entrez	0.736717703162611	0.96501942460529	up	3717,5605,2896,6868,596,4313,9860,673,3913,4147,4756,8408
GOBP_AMINO_ACID_IMPORT_ACROSS_PLASMA_MEMBRANE	GOBP_AMINO_ACID_IMPORT_ACROSS_PLASMA_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	-0.732060666497907	0.96501942460529	down	6582,6520,6540,6533,5997,9152
GOBP_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	GOBP_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	0.726489986808157	0.96501942460529	up	2885,3487,3489,5605,3480,9451,6310,5170,2692,3482
GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION	GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION	fgsea_msigdb_C5_GO_BP_entrez	-0.725040455757174	0.96501942460529	down	114,1813,1269,2898,5071,2890,5179,952,5370,2899,1814,869,2912,5367
GOBP_REGULATION_OF_T_CELL_MIGRATION	GOBP_REGULATION_OF_T_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	0.712304854332135	0.96501942460529	up	101,6868,102,3676,8740,1398,1235,969
GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION	GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	0.704441289299317	0.96501942460529	up	4208,4763,9353,10221
GOBP_CELLULAR_RESPONSE_TO_COPPER_ION	GOBP_CELLULAR_RESPONSE_TO_COPPER_ION	fgsea_msigdb_C5_GO_BP_entrez	0.703319928300936	0.96501942460529	up	4502,1543,4504,4489,4779,4501,4496,4494,4490,1616
GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	fgsea_msigdb_C5_GO_BP_entrez	0.701123601878585	0.96501942460529	up	9378,1005,1008,1014,6403
GOBP_LYMPH_NODE_DEVELOPMENT	GOBP_LYMPH_NODE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.696394928381242	0.96501942460529	down	10758,643,8772,7040,10630,9760,4049
GOBP_FIBRINOLYSIS	GOBP_FIBRINOLYSIS	fgsea_msigdb_C5_GO_BP_entrez	-0.695374360968506	0.96501942460529	down	5329,5340,3273,2266,5327,7057,5345,7391,5328,2244,302,5054
GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	-0.685680141072711	0.96501942460529	down	445,11335,7023,498,358,2908,7040,2660
GOBP_MATURATION_OF_SSU_RRNA	GOBP_MATURATION_OF_SSU_RRNA	fgsea_msigdb_C5_GO_BP_entrez	-0.68133701078727	0.96501942460529	down	8780
GOBP_NEGATIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION	GOBP_NEGATIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	-0.690831041057911	0.965031849136584	down	94,3273,4851,348,7057,3146,2247
GOBP_MUSCLE_HYPERTROPHY	GOBP_MUSCLE_HYPERTROPHY	fgsea_msigdb_C5_GO_BP_entrez	0.763013167702444	0.965552640584008	up	2626,2308,7132,7373,8048,5465,9150,10715,4205,5468,4653,5152,7528,5530,7273,3357,6262
GOBP_DENDRITE_DEVELOPMENT	GOBP_DENDRITE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.798960821582502	0.96592680202105	up	8301,4135,815,10371,8550,5879,238,9253,4208,3196,5063,8851,10152,7804,9820,4205,7779,1742,6453,6383,538,4891,9912,5530,2932,378,4147,10458,1398
GOBP_RRNA_TRANSCRIPTION	GOBP_RRNA_TRANSCRIPTION	fgsea_msigdb_C5_GO_BP_entrez	0.69895354220983	0.96592680202105	up	2971,2975,7157,2074,9555,10360,2976,6949,2972,9014,1663,9191,9330
GOBP_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	GOBP_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.694309814983739	0.96592680202105	up	2060,1948,163,4983,1175,4193,5898
GOBP_PLATELET_AGGREGATION	GOBP_PLATELET_AGGREGATION	fgsea_msigdb_C5_GO_BP_entrez	0.739533698291222	0.965945366973762	up	5580,3717,10627,5156,1192,11117
GOBP_EXECUTION_PHASE_OF_APOPTOSIS	GOBP_EXECUTION_PHASE_OF_APOPTOSIS	fgsea_msigdb_C5_GO_BP_entrez	0.739373588524781	0.965945366973762	up	1776,2191,10395,7132,7157,1677,1676,317,662,3329,3356,4882,8428,8737,8567,841
GOBP_REGULATION_OF_MACROPHAGE_MIGRATION	GOBP_REGULATION_OF_MACROPHAGE_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	-0.710044939087421	0.965945366973762	down	5795,928,6376,1436,7057,5595,727,728,1435,975,2660,1652,5919,6504,4345,1240,5025
GOBP_MALE_GENITALIA_DEVELOPMENT	GOBP_MALE_GENITALIA_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.664429195076199	0.965945366973762	up	3209,5156,1499,6469,3239,6715,3973,2253
GOBP_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION	GOBP_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.655204559622471	0.965945366973762	up	1639,9230,4644,4647,434,583,5873
GOBP_PIGMENT_GRANULE_LOCALIZATION	GOBP_PIGMENT_GRANULE_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.655204559622471	0.965945366973762	up	1639,9230,4644,4647,434,583,5873
GOBP_POSITIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE	GOBP_POSITIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE	fgsea_msigdb_C5_GO_BP_entrez	0.65103770199468	0.965945366973762	up	3291,7873,134,554
GOBP_CARDIOCYTE_DIFFERENTIATION	GOBP_CARDIOCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.792873297501742	0.965952070105942	up	34,2626,5156,4703,4208,5915,1948,7373,8048,5978,5465,10529,9150,6722,6910,4205,6862,9096,1482,11149,7528,7273,5460,4629
GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR	GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR	fgsea_msigdb_C5_GO_BP_entrez	0.763612284688883	0.96659169550173	up	2138,10635,6188,5111,9577,6602,86,1660,2074,6599,8859,8110,9643,7528,177,3276,6944,9274,4862,7334,2305,10039,2140,7398,2139,6419,1387,1663
GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS	GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	0.705944198597794	0.967048940137321	up	3397,89,3910,6868,6009,216,11096,4012
GOBP_PTERIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_PTERIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.680559134240714	0.967048940137321	down	4522,6697
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	-0.724600476758908	0.968132667914327	down	9495,1201,6248,4905,10434,10890
GOBP_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION	GOBP_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-0.699243465122577	0.968132667914327	down	5913,5649,9379,1739,9113,4916,5728,1399,869,8831,1072,1000
GOBP_CELLULAR_RESPONSE_TO_VITAMIN_D	GOBP_CELLULAR_RESPONSE_TO_VITAMIN_D	fgsea_msigdb_C5_GO_BP_entrez	-0.670267134593754	0.968132667914327	down	5292,2242,6256,5179
GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-0.659601241401559	0.968132667914327	down	1432,10487,116,140,5595,2778
GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	fgsea_msigdb_C5_GO_BP_entrez	0.684771789277198	0.968336040632364	up	3169,9241,1829,6910,2932,2625,3170
GOBP_NEGATIVE_REGULATION_OF_JNK_CASCADE	GOBP_NEGATIVE_REGULATION_OF_JNK_CASCADE	fgsea_msigdb_C5_GO_BP_entrez	0.683431097804912	0.968336040632364	up	11221,2218,10221,3276,1845,6317,2150
GOBP_SPLICEOSOMAL_SNRNP_ASSEMBLY	GOBP_SPLICEOSOMAL_SNRNP_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	0.682367954549295	0.968378072185996	up	6636,6637,9092,6631,8161,6606
GOBP_ACTION_POTENTIAL	GOBP_ACTION_POTENTIAL	fgsea_msigdb_C5_GO_BP_entrez	0.799588220380611	0.969010309469079	up	7124,6543,3739,3788,2258,3757,3751,476,1143,274,3759,6329,3746,6324,5318,1829,9992,6331,9096,781,3737,1180,3776,775,3728,3741,6640,6262,6323,776
GOBP_REGULATION_OF_B_CELL_ACTIVATION	GOBP_REGULATION_OF_B_CELL_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-0.766110272999021	0.969010309469079	down	5395,4292,7099,6830,3569,7805,1029,196,1880,7128,11314,3624,6850,9473,677,9466,3398,1493,683,952
GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND	GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND	fgsea_msigdb_C5_GO_BP_entrez	-0.737128488955025	0.969010309469079	down	2309,5979,7001,3685,10018,10017,6376,3624,581,578
GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT	GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.731560803028487	0.969010309469079	up	5727,3717,3664,208,595,5241
GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	fgsea_msigdb_C5_GO_BP_entrez	0.722476864760642	0.969010309469079	up	3717,8995,10464,6868,2322,10188,3815,2252,2066,941,1946
GOBP_RESPONSE_TO_VITAMIN_D	GOBP_RESPONSE_TO_VITAMIN_D	fgsea_msigdb_C5_GO_BP_entrez	-0.709924556470018	0.969010309469079	down	655,5292,2242,9365,6256,7706,5179
GOBP_REGULATION_OF_GLUCONEOGENESIS	GOBP_REGULATION_OF_GLUCONEOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-0.697498808378733	0.969010309469079	down	3952,2203,1407,3630,5903,2033,1196,5771,10891
GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.691618896314127	0.969010309469079	up	208,215,5465,5468,5743,9518
GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION	GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	0.691099931090867	0.969010309469079	up	7124,4208,889,6915,5468,9353,3728,4223
GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	0.687690310704985	0.969010309469079	up	8995,3718
GOBP_CEREBELLAR_PURKINJE_CELL_LAYER_DEVELOPMENT	GOBP_CEREBELLAR_PURKINJE_CELL_LAYER_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.681458781888773	0.969010309469079	down	6095,4669,473,372,8925
GOBP_POSITIVE_REGULATION_OF_VASOCONSTRICTION	GOBP_POSITIVE_REGULATION_OF_VASOCONSTRICTION	fgsea_msigdb_C5_GO_BP_entrez	-0.67940606776095	0.969010309469079	down	6869,2266,2166,952,120,551,2244,146
GOBP_SNRNA_METABOLIC_PROCESS	GOBP_SNRNA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.674767000885878	0.969010309469079	down	10208,5394,1022
GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION	GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION	fgsea_msigdb_C5_GO_BP_entrez	-0.671281408170441	0.969010309469079	down	10300
GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE	GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	-0.667975776599312	0.969010309469079	down	682
GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY	GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-0.666444746388097	0.969010309469079	down	5350,115
GOBP_PEPTIDE_BIOSYNTHETIC_PROCESS	GOBP_PEPTIDE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.663569262779095	0.969010309469079	down	5122,2686,4258,2730,4316
GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	0.639264895072702	0.969010309469079	up	7124
GOBP_CELL_PROJECTION_ASSEMBLY	GOBP_CELL_PROJECTION_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	0.833370984666583	0.969180814024419	up	5580,5314,9378,4640,8394,8555,5908,9342,5879,1874,8239,3911,6101,5154,10152,5337,9857,1639,11190,2017,10464,2934,5216,6722,4651,5217,7401,11344,4750,3320,8100,8481,4983,2712,5880,9353,7813,3815,4638,9851,6738,9912,2932,8814,378,2665,3071,5116,8382
GOBP_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION	GOBP_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	-0.698266011556091	0.969180814024419	down	5950,1432,5292,4851,891,7046,2247,2263,7049,3084,5600,861
GOBP_FATTY_ACYL_COA_METABOLIC_PROCESS	GOBP_FATTY_ACYL_COA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.664684998738	0.969442998438313	down	2194,38
GOBP_FOREBRAIN_DEVELOPMENT	GOBP_FOREBRAIN_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.836436982062565	0.970077284752146	up	3400,5457,8893,2637,2258,7832,10371,2131,10395,4852,5101,5879,238,9253,2016,3361,5453,5915,9241,4677,8851,4762,2735,5830,3975,7482,7804,7846,3746,6496,7515,4854,4763,10460,6722,2218,474,6331,429,10579,6656,4983,1499,9353,538,3737,6469,1385,9513,2932,567,1746,6259,1398,2692,2066,9723,4192,317,3362,2648,554,7280,6091,664,2624,1141,886,4929,2316,7161,7531,2049,6715,6387,5629,8829,10716,10818,7143,4747,10642,4771
GOBP_EMBRYO_IMPLANTATION	GOBP_EMBRYO_IMPLANTATION	fgsea_msigdb_C5_GO_BP_entrez	-0.717711902721598	0.970077284752146	down	682,7422,2201,397,3339,10155,91,7046,708,4088,6696,3490,3976,2013,93,2660,2697,5618,2288,3691
GOBP_CAMP_METABOLIC_PROCESS	GOBP_CAMP_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.66523913986365	0.970077284752146	up	5142,5744
GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX	GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX	fgsea_msigdb_C5_GO_BP_entrez	0.664696070479391	0.970077284752146	up	5727,5468,335,4790,10351,19,10062,7376
GOBP_REGULATION_OF_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING	GOBP_REGULATION_OF_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING	fgsea_msigdb_C5_GO_BP_entrez	-0.656626138486854	0.970077284752146	down	6717,817,845,808
GOBP_REGULATION_OF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	GOBP_REGULATION_OF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	fgsea_msigdb_C5_GO_BP_entrez	-0.655742141388867	0.970077284752146	down	9135,1902,3092,3208
GOBP_AMYLOID_BETA_METABOLIC_PROCESS	GOBP_AMYLOID_BETA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.712512393563005	0.971180165826371	up	7124,8301,1191,274
GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_PAIN	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_PAIN	fgsea_msigdb_C5_GO_BP_entrez	0.664313323276274	0.971213683347873	up	7124,4923,4914,6323,3673,134,3356,10893,6387
GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE	GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	-0.661184355798659	0.971213683347873	down	5350,1813,135
GOBP_PROTEIN_TARGETING_TO_VACUOLE	GOBP_PROTEIN_TARGETING_TO_VACUOLE	fgsea_msigdb_C5_GO_BP_entrez	-0.658636637327756	0.971213683347873	down	7805,9765,5289,3920,8678,8546
GOBP_REGULATION_OF_DEVELOPMENTAL_GROWTH	GOBP_REGULATION_OF_DEVELOPMENTAL_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	0.821486007485409	0.971792001503446	up	11221,5727,2844,9043,2258,8437,10371,89,4208,9241,2307,5458,2735,5830,2017,2896,7373,596,10500,5465,5641,9150,10551,6722,6910,1026,9254,6857,11344,1785,153,7429,1482,6049,1385,9518,4886,7528,3776,2932,6259,2692,8408,2066,2254,1946,2664,1735,3720,154,5058,4666,4504,2693,9362,4133,1081,10409,10413,1382,9962,7161,4137,6387,5629,5467,8829,155,7472,7143
GOBP_RETINOL_METABOLIC_PROCESS	GOBP_RETINOL_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.676980611876429	0.971792001503446	up	124,9227,1543,216,8644,10170,9249,8694,1551,1577
GOBP_HEART_GROWTH	GOBP_HEART_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	-0.726820902004501	0.971922510163685	down	5950,1906,1432,5592,5292,2242,3845,4851,891,5997,7046,7490,4211,2247,2263,7049,9868,2539,3084,5600,861
GOBP_THYROID_HORMONE_GENERATION	GOBP_THYROID_HORMONE_GENERATION	fgsea_msigdb_C5_GO_BP_entrez	-0.640476549410837	0.972097712250546	down	7173,7038
GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-0.755966844263747	0.972118808558891	down	7009,5350,5535,3792,7881,5532
GOBP_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH	GOBP_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH	fgsea_msigdb_C5_GO_BP_entrez	0.741664041571937	0.972118808558891	up	5156,266,3911,10468,2249,8626,10312,5465,1441,6331,1499,6469,3694,1746
GOBP_RESPONSE_TO_LAMINAR_FLUID_SHEAR_STRESS	GOBP_RESPONSE_TO_LAMINAR_FLUID_SHEAR_STRESS	fgsea_msigdb_C5_GO_BP_entrez	0.667890420096395	0.972534293573969	up	5568,5586,824,5170
GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-0.653197240064401	0.972534293573969	down	3142,8651
GOBP_PHOSPHOLIPID_DEPHOSPHORYLATION	GOBP_PHOSPHOLIPID_DEPHOSPHORYLATION	fgsea_msigdb_C5_GO_BP_entrez	-0.65170144095633	0.972534293573969	down	9110,8612,4952,9107,5728,8897,8776
GOBP_CELL_CELL_RECOGNITION	GOBP_CELL_CELL_RECOGNITION	fgsea_msigdb_C5_GO_BP_entrez	-0.713584264653193	0.972697072838666	down	7455,6366,9898,1794,1236,928,1739
GOBP_HORMONE_MEDIATED_SIGNALING_PATHWAY	GOBP_HORMONE_MEDIATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-0.804795033212981	0.972937407626921	down	5914,7101,6714,7181,5617,10626,9611,8928,5371,5292,3065,1407,5916,8648,5139,2516,10498,6256,5972,406,6752,1408,2101,10365,8013,2104,2033,9113,2492,6899
GOBP_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	GOBP_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.830711506550831	0.973121603207256	down	4168,10300,160,7101,8482,3792,10505,5604,7422,9762,5979,653,655,4915,627,4058,2242,999,3675,3475,3601,2335,8724,5649,10677,3630,1902,1855,5584,6376,7074,3655,10498,577,4897,4099,348,5997,6092,4898,1826,6911,2033,2803,7025,8536,7436,112,4916,2534,4858,6474,9638,5048,952,5728,482,2146,27,5526,6696,5753,1399,5365,6900,3280
GOBP_NUCLEAR_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	GOBP_NUCLEAR_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-0.795895658381701	0.973121603207256	down	5914,3952,7101,6714,7181,10626,9611,8928,5371,5292,3065,10075,1407,5916,8648,5139,10498,6256,406,1408,2101,10365,8013,2104,2033,9113,2492,6899
GOBP_COLLAGEN_BIOSYNTHETIC_PROCESS	GOBP_COLLAGEN_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.696406089393856	0.973121603207256	down	4261,3569,5118,9508,4851,3624
GOBP_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY	GOBP_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-0.655863100872693	0.973121603207256	down	9495,10487,116,140
GOBP_ENTRAINMENT_OF_CIRCADIAN_CLOCK	GOBP_ENTRAINMENT_OF_CIRCADIAN_CLOCK	fgsea_msigdb_C5_GO_BP_entrez	-0.644440539569399	0.973121603207256	down	5371,1407,1408,8403,3398
GOBP_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	0.656034748245081	0.973239703275331	up	3487,3489,6310,2692,2693,3636,3484
GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT	GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT	fgsea_msigdb_C5_GO_BP_entrez	-0.646373254804093	0.973239703275331	down	8651,602
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION	GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	-0.787850849904026	0.974993084705182	down	3568,3952,1725,8767,7099,6869,3593,916,3109,3569,5588
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION	GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	-0.643754353640787	0.975428114163777	down	5270,5327,7057,5345,5328,5054,4102
GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY	GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY	fgsea_msigdb_C5_GO_BP_entrez	0.706828524418037	0.9757714170443	up	10935,5241,181,1829,8620,5743,4838,2099,875,2693,10370,1594,5467,8614,3549
GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	0.661042476314964	0.9757714170443	up	1604,567,3554,924,10865,6885,2625,6398,7855
GOBP_REGULATION_OF_TRANSMISSION_OF_NERVE_IMPULSE	GOBP_REGULATION_OF_TRANSMISSION_OF_NERVE_IMPULSE	fgsea_msigdb_C5_GO_BP_entrez	0.615801391508929	0.9757714170443	up	1143,3673,2693,2629,7143,2332
